date,country,new_cases,new_deaths,total_cases,total_deaths
2020-05-21,Japan,684.0,13.0,58390.0,1105.0
2020-05-22,Japan,646.0,13.0,59036.0,1118.0
2020-05-23,Japan,692.0,15.0,59728.0,1133.0
2020-05-24,Japan,676.0,12.0,60404.0,1145.0
2020-05-25,Japan,649.0,13.0,61053.0,1158.0
2020-05-26,Japan,652.0,11.0,61705.0,1169.0
2020-05-27,Japan,692.0,12.0,62397.0,1181.0
2020-05-28,Japan,670.0,14.0,63067.0,1195.0
2020-05-29,Japan,666.0,13.0,63733.0,1208.0
2020-05-30,Japan,661.0,11.0,64394.0,1219.0
2020-05-31,Japan,691.0,12.0,65085.0,1231.0
2020-06-01,Japan,673.0,15.0,65758.0,1246.0
2020-06-02,Japan,678.0,12.0,66436.0,1258.0
2020-06-03,Japan,696.0,15.0,67132.0,1273.0
2020-06-04,Japan,653.0,12.0,67785.0,1285.0
2020-06-05,Japan,673.0,12.0,68458.0,1297.0
2020-06-06,Japan,655.0,12.0,69113.0,1309.0
2020-06-07,Japan,,,,
2020-06-08,Japan,694.0,12.0,70475.0,1334.0
2020-06-09,Japan,699.0,14.0,71174.0,1348.0
2020-06-10,Japan,690.0,11.0,71864.0,1359.0
2020-06-11,Japan,654.0,12.0,72518.0,1371.0
2020-06-12,Japan,654.0,15.0,73172.0,1386.0
2020-06-13,Japan,671.0,12.0,73843.0,1398.0
2020-06-14,Japan,684.0,13.0,74527.0,1411.0
2020-06-15,Japan,650.0,11.0,75177.0,1422.0
2020-06-16,Japan,677.0,15.0,75854.0,1437.0
2020-06-17,Japan,651.0,12.0,76505.0,1449.0
2020-06-18,Japan,686.0,12.0,77191.0,1461.0
2020-06-19,Japan,664.0,13.0,77855.0,1474.0
2020-06-20,Japan,649.0,14.0,78504.0,1488.0
2020-06-21,Japan,648.0,10.0,79152.0,1498.0
2020-06-22,Japan,661.0,12.0,79813.0,1510.0
2020-06-23,Japan,673.0,13.0,80486.0,1523.0
2020-06-24,Japan,651.0,12.0,81137.0,1535.0
2020-06-25,Japan,681.0,15.0,81818.0,1550.0
2020-06-26,Japan,648.0,13.0,82466.0,1563.0
2020-06-27,Japan,662.0,11.0,83128.0,1574.0
2020-06-28,Japan,649.0,12.0,83777.0,1586.0
2020-06-29,Japan,640.0,10.0,84417.0,1596.0
2020-06-30,Japan,680.0,12.0,85097.0,1608.0
2020-07-01,Japan,674.0,12.0,85771.0,1620.0
2020-07-02,Japan,642.0,10.0,86413.0,1630.0
2020-07-03,Japan,663.0,13.0,87076.0,1643.0
2020-07-04,Japan,635.0,14.0,87711.0,1657.0
2020-07-05,Japan,661.0,11.0,88372.0,1668.0
2020-07-06,Japan,662.0,15.0,89034.0,1683.0
2020-07-07,Japan,656.0,14.0,89690.0,1697.0
2020-07-08,Japan,636.0,12.0,90326.0,1709.0
2020-07-09,Japan,622.0,14.0,90948.0,1723.0
2020-07-10,Japan,649.0,14.0,91597.0,1737.0
2020-07-11,Japan,620.0,10.0,92217.0,1747.0
2020-07-12,Japan,620.0,12.0,92837.0,1759.0
2020-07-13,Japan,641.0,11.0,93478.0,1770.0
2020-07-14,Japan,613.0,11.0,94091.0,1781.0
2020-07-15,Japan,641.0,13.0,94732.0,1794.0
2020-07-16,Japan,618.0,10.0,95350.0,1804.0
2020-07-17,Japan,601.0,10.0,95951.0,1814.0
2020-07-18,Japan,607.0,14.0,96558.0,1828.0
2020-07-19,Japan,596.0,13.0,97154.0,1841.0
2020-07-20,Japan,632.0,13.0,97786.0,1854.0
2020-07-21,Japan,630.0,10.0,98416.0,1864.0
2020-07-22,Japan,665.0,12.0,99081.0,1876.0
2020-07-23,Japan,629.0,11.0,99710.0,1887.0
2020-07-24,Japan,654.0,15.0,100364.0,1902.0
2020-07-25,Japan,648.0,13.0,101012.0,1915.0
2020-07-26,Japan,689.0,14.0,101701.0,1929.0
2020-07-27,Japan,687.0,11.0,102388.0,1940.0
2020-07-28,Japan,705.0,15.0,103093.0,1955.0
2020-07-29,Japan,728.0,13.0,103821.0,1968.0
2020-07-30,Japan,732.0,15.0,104553.0,1983.0
2020-07-31,Japan,704.0,15.0,105257.0,1998.0
2020-08-01,Japan,722.0,12.0,105979.0,2010.0
2020-08-02,Japan,729.0,15.0,106708.0,2025.0
2020-08-03,Japan,758.0,13.0,107466.0,2038.0
2020-08-04,Japan,776.0,13.0,108242.0,2051.0
2020-08-05,Japan,786.0,16.0,109028.0,2067.0
2020-08-06,Japan,752.0,14.0,109780.0,2081.0
2020-08-07,Japan,795.0,17.0,110575.0,2098.0
2020-08-08,Japan,816.0,15.0,111391.0,2113.0
2020-08-09,Japan,800.0,17.0,112191.0,2130.0
2020-08-10,Japan,805.0,18.0,112996.0,2148.0
2020-08-11,Japan,815.0,18.0,113811.0,2166.0
2020-08-12,Japan,823.0,17.0,114634.0,2183.0
2020-08-13,Japan,820.0,15.0,115454.0,2198.0
2020-08-14,Japan,828.0,15.0,116282.0,2213.0
2020-08-15,Japan,823.0,14.0,117105.0,2227.0
2020-08-16,Japan,875.0,17.0,117980.0,2244.0
2020-08-17,Japan,835.0,14.0,118815.0,2258.0
2020-08-18,Japan,846.0,16.0,119661.0,2274.0
2020-08-19,Japan,884.0,18.0,120545.0,2292.0
2020-08-20,Japan,867.0,16.0,121412.0,2308.0
2020-08-21,Japan,863.0,18.0,122275.0,2326.0
2020-08-22,Japan,903.0,19.0,123178.0,2345.0
2020-08-23,Japan,920.0,20.0,124098.0,2365.0
2020-08-24,Japan,917.0,17.0,125015.0,2382.0
2020-08-25,Japan,929.0,17.0,125944.0,2399.0
2020-08-26,Japan,916.0,20.0,126860.0,2419.0
2020-08-27,Japan,937.0,19.0,127797.0,2438.0
2020-08-28,Japan,940.0,18.0,128737.0,2456.0
2020-08-29,Japan,956.0,18.0,129693.0,2474.0
2020-08-30,Japan,953.0,19.0,130646.0,2493.0
2020-08-31,Japan,946.0,18.0,131592.0,2511.0
2020-09-01,Japan,936.0,17.0,132528.0,2528.0
2020-09-02,Japan,942.0,20.0,133470.0,2548.0
2020-09-03,Japan,990.0,17.0,134460.0,2565.0
2020-09-04,Japan,964.0,21.0,135424.0,2586.0
2020-09-05,Japan,999.0,18.0,136423.0,2604.0
2020-09-06,Japan,989.0,21.0,137412.0,2625.0
2020-09-07,Japan,995.0,20.0,138407.0,2645.0
2020-09-08,Japan,1000.0,19.0,139407.0,2664.0
2020-09-09,Japan,,,,
2020-09-10,Japan,989.0,18.0,141380.0,2703.0
2020-09-11,Japan,1005.0,20.0,142385.0,2723.0
2020-09-12,Japan,1007.0,21.0,143392.0,2744.0
2020-09-13,Japan,1002.0,22.0,144394.0,2766.0
2020-09-14,Japan,1019.0,20.0,145413.0,2786.0
2020-09-15,Japan,1007.0,21.0,146420.0,2807.0
2020-09-16,Japan,1004.0,18.0,147424.0,2825.0
2020-09-17,Japan,1006.0,21.0,148430.0,2846.0
2020-09-18,Japan,1013.0,22.0,149443.0,2868.0
2020-09-19,Japan,1031.0,18.0,150474.0,2886.0
2020-09-20,Japan,1031.0,22.0,151505.0,2908.0
2020-09-21,Japan,1044.0,18.0,152549.0,2926.0
2020-09-22,Japan,1064.0,21.0,153613.0,2947.0
2020-09-23,Japan,1022.0,20.0,154635.0,2967.0
2020-09-24,Japan,1054.0,19.0,155689.0,2986.0
2020-09-25,Japan,1067.0,20.0,156756.0,3006.0
2020-09-26,Japan,1028.0,18.0,157784.0,3024.0
2020-09-27,Japan,1050.0,19.0,158834.0,3043.0
2020-09-28,Japan,1052.0,19.0,159886.0,3062.0
2020-09-29,Japan,1054.0,19.0,160940.0,3081.0
2020-09-30,Japan,1069.0,20.0,162009.0,3101.0
2020-10-01,Japan,1080.0,19.0,163089.0,3120.0
2020-10-02,Japan,1055.0,21.0,164144.0,3141.0
2020-10-03,Japan,1052.0,22.0,165196.0,3163.0
2020-10-04,Japan,1052.0,20.0,166248.0,3183.0
2020-10-05,Japan,1069.0,20.0,167317.0,3203.0
2020-10-06,Japan,1086.0,21.0,168403.0,3224.0
2020-10-07,Japan,1087.0,20.0,169490.0,3244.0
2020-10-08,Japan,1044.0,20.0,170534.0,3264.0
2020-10-09,Japan,1051.0,21.0,171585.0,3285.0
2020-10-10,Japan,1082.0,21.0,172667.0,3306.0
2020-10-11,Japan,1059.0,21.0,173726.0,3327.0
2020-10-12,Japan,1075.0,21.0,174801.0,3348.0
2020-10-13,Japan,1088.0,22.0,175889.0,3370.0
2020-10-14,Japan,1052.0,19.0,176941.0,3389.0
2020-10-15,Japan,1042.0,22.0,177983.0,3411.0
2020-10-16,Japan,1077.0,20.0,179060.0,3431.0
2020-10-17,Japan,1084.0,20.0,180144.0,3451.0
2020-10-18,Japan,1067.0,22.0,181211.0,3473.0
2020-10-19,Japan,1063.0,21.0,182274.0,3494.0
2020-10-20,Japan,1075.0,19.0,183349.0,3513.0
2020-10-21,Japan,1076.0,22.0,184425.0,3535.0
2020-10-22,Japan,1041.0,21.0,185466.0,3556.0
2020-10-23,Japan,1040.0,22.0,186506.0,3578.0
2020-10-24,Japan,1074.0,19.0,187580.0,3597.0
2020-10-25,Japan,1042.0,21.0,188622.0,3618.0
2020-10-26,Japan,1070.0,23.0,189692.0,3641.0
2020-10-27,Japan,1018.0,22.0,190710.0,3663.0
2020-10-28,Japan,1040.0,20.0,191750.0,3683.0
2020-10-29,Japan,1019.0,18.0,192769.0,3701.0
2020-10-30,Japan,1053.0,21.0,193822.0,3722.0
2020-10-31,Japan,1054.0,19.0,194876.0,3741.0
2020-11-01,Japan,1035.0,20.0,195911.0,3761.0
2020-11-02,Japan,1011.0,21.0,196922.0,3782.0
2020-11-03,Japan,997.0,17.0,197919.0,3799.0
2020-11-04,Japan,1002.0,21.0,198921.0,3820.0
2020-11-05,Japan,1009.0,22.0,199930.0,3842.0
2020-11-06,Japan,1029.0,18.0,200959.0,3860.0
2020-11-07,Japan,990.0,21.0,201949.0,3881.0
2020-11-08,Japan,991.0,19.0,202940.0,3900.0
2020-11-09,Japan,994.0,20.0,203934.0,3920.0
2020-11-10,Japan,984.0,18.0,204918.0,3938.0
2020-11-11,Japan,1013.0,21.0,205931.0,3959.0
2020-11-12,Japan,1012.0,20.0,206943.0,3979.0
2020-11-13,Japan,977.0,20.0,207920.0,3999.0
2020-11-14,Japan,1003.0,18.0,208923.0,4017.0
2020-11-15,Japan,979.0,20.0,209902.0,4037.0
2020-11-16,Japan,1020.0,18.0,210922.0,4055.0
2020-11-17,Japan,1001.0,19.0,211923.0,4074.0
2020-11-18,Japan,1003.0,22.0,212926.0,4096.0
2020-11-19,Japan,993.0,19.0,213919.0,4115.0
2020-11-20,Japan,989.0,19.0,214908.0,4134.0
2020-11-21,Japan,1001.0,19.0,215909.0,4153.0
2020-11-22,Japan,985.0,20.0,216894.0,4173.0
2020-11-23,Japan,1021.0,22.0,217915.0,4195.0
2020-11-24,Japan,1020.0,18.0,218935.0,4213.0
2020-11-25,Japan,1017.0,18.0,219952.0,4231.0
2020-11-26,Japan,1002.0,18.0,220954.0,4249.0
2020-11-27,Japan,979.0,18.0,221933.0,4267.0
2020-11-28,Japan,1011.0,20.0,222944.0,4287.0
2020-11-29,Japan,992.0,20.0,223936.0,4307.0
2020-11-30,Japan,974.0,18.0,224910.0,4325.0
2020-12-01,Japan,985.0,21.0,225895.0,4346.0
2020-12-02,Japan,985.0,17.0,226880.0,4363.0
2020-12-03,Japan,983.0,18.0,227863.0,4381.0
2020-12-04,Japan,1004.0,19.0,228867.0,4400.0
2020-12-05,Japan,984.0,18.0,229851.0,4418.0
2020-12-06,Japan,993.0,18.0,230844.0,4436.0
2020-12-07,Japan,987.0,18.0,231831.0,4454.0
2020-12-08,Japan,985.0,19.0,232816.0,4473.0
2020-12-09,Japan,994.0,20.0,233810.0,4493.0
2020-12-10,Japan,985.0,17.0,234795.0,4510.0
2020-12-11,Japan,950.0,18.0,235745.0,4528.0
2020-12-12,Japan,964.0,20.0,236709.0,4548.0
2020-12-13,Japan,970.0,20.0,237679.0,4568.0
2020-12-14,Japan,942.0,18.0,238621.0,4586.0
2020-12-15,Japan,942.0,16.0,239563.0,4602.0
2020-12-16,Japan,959.0,17.0,240522.0,4619.0
2020-12-17,Japan,960.0,21.0,241482.0,4640.0
2020-12-18,Japan,969.0,17.0,242451.0,4657.0
2020-12-19,Japan,955.0,17.0,243406.0,4674.0
2020-12-20,Japan,941.0,16.0,244347.0,4690.0
2020-12-21,Japan,935.0,18.0,245282.0,4708.0
2020-12-22,Japan,951.0,17.0,246233.0,4725.0
2020-12-23,Japan,938.0,20.0,247171.0,4745.0
2020-12-24,Japan,944.0,20.0,248115.0,4765.0
2020-12-25,Japan,911.0,17.0,249026.0,4782.0
2020-12-26,Japan,906.0,19.0,249932.0,4801.0
2020-12-27,Japan,927.0,20.0,250859.0,4821.0
2020-12-28,Japan,917.0,18.0,251776.0,4839.0
2020-12-29,Japan,882.0,16.0,252658.0,4855.0
2020-12-30,Japan,911.0,19.0,253569.0,4874.0
2020-12-31,Japan,895.0,18.0,254464.0,4892.0
2021-01-01,Japan,857.0,18.0,255321.0,4910.0
2021-01-02,Japan,855.0,16.0,256176.0,4926.0
2021-01-03,Japan,853.0,17.0,257029.0,4943.0
2021-01-04,Japan,845.0,14.0,257874.0,4957.0
2021-01-05,Japan,875.0,19.0,258749.0,4976.0
2021-01-06,Japan,858.0,16.0,259607.0,4992.0
2021-01-07,Japan,841.0,17.0,260448.0,5009.0
2021-01-08,Japan,846.0,14.0,261294.0,5023.0
2021-01-09,Japan,844.0,17.0,262138.0,5040.0
2021-01-10,Japan,796.0,14.0,262934.0,5054.0
2021-01-11,Japan,811.0,15.0,263745.0,5069.0
2021-01-12,Japan,794.0,17.0,264539.0,5086.0
2021-01-13,Japan,797.0,16.0,265336.0,5102.0
2021-01-14,Japan,785.0,16.0,266121.0,5118.0
2021-01-15,Japan,801.0,18.0,266922.0,5136.0
2021-01-16,Japan,757.0,13.0,267679.0,5149.0
2021-01-17,Japan,,,,
2021-01-18,Japan,783.0,17.0,269217.0,5182.0
2021-01-19,Japan,728.0,15.0,269945.0,5197.0
2021-01-20,Japan,734.0,15.0,270679.0,5212.0
2021-01-21,Japan,714.0,16.0,271393.0,5228.0
2021-01-22,Japan,750.0,16.0,272143.0,5244.0
2021-01-23,Japan,739.0,15.0,272882.0,5259.0
2021-01-24,Japan,722.0,13.0,273604.0,5272.0
2021-01-25,Japan,707.0,12.0,274311.0,5284.0
2021-01-26,Japan,699.0,12.0,275010.0,5296.0
2021-01-27,Japan,675.0,15.0,275685.0,5311.0
2021-01-28,Japan,693.0,14.0,276378.0,5325.0
2021-01-29,Japan,659.0,15.0,277037.0,5340.0
2021-01-30,Japan,657.0,12.0,277694.0,5352.0
2021-01-31,Japan,644.0,10.0,278338.0,5362.0
2021-02-01,Japan,630.0,12.0,278968.0,5374.0
2021-02-02,Japan,628.0,12.0,279596.0,5386.0
2021-02-03,Japan,620.0,13.0,280216.0,5399.0
2021-02-04,Japan,626.0,12.0,280842.0,5411.0
2021-02-05,Japan,612.0,14.0,281454.0,5425.0
2021-02-06,Japan,570.0,12.0,282024.0,5437.0
2021-02-07,Japan,571.0,12.0,282595.0,5449.0
2021-02-08,Japan,566.0,9.0,283161.0,5458.0
2021-02-09,Japan,535.0,9.0,283696.0,5467.0
2021-02-10,Japan,571.0,10.0,284267.0,5477.0
2021-02-11,Japan,516.0,9.0,284783.0,5486.0
2021-02-12,Japan,513.0,11.0,285296.0,5497.0
2021-02-13,Japan,506.0,8.0,285802.0,5505.0
2021-02-14,Japan,528.0,11.0,286330.0,5516.0
2021-02-15,Japan,487.0,9.0,286817.0,5525.0
2021-02-16,Japan,483.0,10.0,287300.0,5535.0
2021-02-17,Japan,449.0,10.0,287749.0,5545.0
2021-02-18,Japan,486.0,7.0,288235.0,5552.0
2021-02-19,Japan,456.0,9.0,288691.0,5561.0
2021-02-20,Japan,418.0,9.0,289109.0,5570.0
2021-02-21,Japan,410.0,9.0,289519.0,5579.0
2021-02-22,Japan,403.0,7.0,289922.0,5586.0
2021-02-23,Japan,408.0,9.0,290330.0,5595.0
2021-02-24,Japan,380.0,7.0,290710.0,5602.0
2021-02-25,Japan,373.0,8.0,291083.0,5610.0
2021-02-26,Japan,385.0,9.0,291468.0,5619.0
2021-02-27,Japan,341.0,6.0,291809.0,5625.0
2021-02-28,Japan,339.0,7.0,292148.0,5632.0
2021-03-01,Japan,364.0,8.0,292512.0,5640.0
2021-03-02,Japan,316.0,5.0,292828.0,5645.0
2021-03-03,Japan,319.0,5.0,293147.0,5650.0
2021-03-04,Japan,296.0,4.0,293443.0,5654.0
2021-03-05,Japan,290.0,6.0,293733.0,5660.0
2021-03-06,Japan,306.0,8.0,294039.0,5668.0
2021-03-07,Japan,253.0,4.0,294292.0,5672.0
2021-03-08,Japan,244.0,3.0,294536.0,5675.0
2021-03-09,Japan,258.0,4.0,294794.0,5679.0
2021-03-10,Japan,223.0,3.0,295017.0,5682.0
2021-03-11,Japan,,,,
2021-03-12,Japan,229.0,6.0,295492.0,5690.0
2021-03-13,Japan,214.0,3.0,295706.0,5693.0
2021-03-14,Japan,163.0,2.0,295869.0,5695.0
2021-03-15,Japan,149.0,2.0,296018.0,5697.0
2021-03-16,Japan,151.0,2.0,296169.0,5699.0
2021-03-17,Japan,165.0,5.0,296334.0,5704.0
2021-03-18,Japan,145.0,1.0,296479.0,5705.0
2021-03-19,Japan,124.0,3.0,296603.0,5708.0
2021-03-20,Japan,94.0,0.0,296697.0,5708.0
2021-03-21,Japan,108.0,4.0,296805.0,5712.0
2021-03-22,Japan,64.0,1.0,296869.0,5713.0
2021-03-23,Japan,80.0,0.0,296949.0,5713.0
2021-03-24,Japan,85.0,1.0,297034.0,5714.0
2021-03-25,Japan,71.0,0.0,297105.0,5714.0
2021-03-26,Japan,42.0,2.0,297147.0,5716.0
2021-03-27,Japan,37.0,0.0,297184.0,5716.0
2021-03-28,Japan,41.0,1.0,297225.0,5717.0
2021-03-29,Japan,45.0,0.0,297270.0,5717.0
2021-03-30,Japan,46.0,0.0,297316.0,5717.0
2021-03-31,Japan,31.0,2.0,297347.0,5719.0
2021-04-01,Japan,29.0,2.0,297376.0,5721.0
2021-04-02,Japan,27.0,0.0,297403.0,5721.0
2021-04-03,Japan,13.0,0.0,297416.0,5721.0
2021-04-04,Japan,28.0,0.0,297444.0,5721.0
2021-04-05,Japan,38.0,1.0,297482.0,5722.0
2021-04-06,Japan,23.0,2.0,297505.0,5724.0
2021-04-07,Japan,46.0,0.0,297551.0,5724.0
2021-04-08,Japan,35.0,0.0,297586.0,5724.0
2021-04-09,Japan,36.0,0.0,297622.0,5724.0
2021-04-10,Japan,29.0,2.0,297651.0,5726.0
2021-04-11,Japan,29.0,2.0,297680.0,5728.0
2021-04-12,Japan,43.0,0.0,297723.0,5728.0
2021-04-13,Japan,23.0,0.0,297746.0,5728.0
2021-04-14,Japan,6.0,2.0,297752.0,5730.0
2021-04-15,Japan,48.0,2.0,297800.0,5732.0
2021-04-16,Japan,26.0,0.0,297826.0,5732.0
2021-04-17,Japan,49.0,0.0,297875.0,5732.0
2021-04-18,Japan,46.0,0.0,297921.0,5732.0
2021-04-19,Japan,0.0,1.0,297921.0,5733.0
2021-04-20,Japan,47.0,2.0,297968.0,5735.0
2021-04-21,Japan,42.0,0.0,298010.0,5735.0
2021-04-22,Japan,29.0,0.0,298039.0,5735.0
2021-04-23,Japan,31.0,1.0,298070.0,5736.0
2021-04-24,Japan,19.0,2.0,298089.0,5738.0
2021-04-25,Japan,34.0,1.0,298123.0,5739.0
2021-04-26,Japan,35.0,2.0,298158.0,5741.0
2021-04-27,Japan,39.0,0.0,298197.0,5741.0
2021-04-28,Japan,0.0,0.0,298197.0,5741.0
2021-04-29,Japan,11.0,0.0,298208.0,5741.0
2021-04-30,Japan,30.0,1.0,298238.0,5742.0
2021-05-01,Japan,6.0,0.0,298244.0,5742.0
2021-05-02,Japan,48.0,1.0,298292.0,5743.0
2021-05-03,Japan,43.0,1.0,298335.0,5744.0
2021-05-04,Japan,36.0,1.0,298371.0,5745.0
2021-05-05,Japan,38.0,0.0,298409.0,5745.0
2021-05-06,Japan,,,,
2021-05-07,Japan,35.0,2.0,298482.0,5747.0
2021-05-08,Japan,50.0,1.0,298532.0,5748.0
2021-05-09,Japan,27.0,0.0,298559.0,5748.0
2021-05-10,Japan,30.0,0.0,298589.0,5748.0
2021-05-11,Japan,13.0,0.0,298602.0,5748.0
2021-05-12,Japan,,,,
2021-05-13,Japan,9.0,1.0,298658.0,5749.0
2021-05-14,Japan,24.0,1.0,298682.0,5750.0
2021-05-15,Japan,47.0,0.0,298729.0,5750.0
2021-05-16,Japan,32.0,1.0,298761.0,5751.0
2021-05-17,Japan,62.0,0.0,298823.0,5751.0
2021-05-18,Japan,72.0,0.0,298895.0,5751.0
2021-05-19,Japan,66.0,2.0,298961.0,5753.0
2021-05-20,Japan,56.0,3.0,299017.0,5756.0
2021-05-21,Japan,,,,
2021-05-22,Japan,66.0,3.0,299161.0,5761.0
2021-05-23,Japan,107.0,0.0,299268.0,5761.0
2021-05-24,Japan,110.0,3.0,299378.0,5764.0
2021-05-25,Japan,132.0,0.0,299510.0,5764.0
2021-05-26,Japan,107.0,1.0,299617.0,5765.0
2021-05-27,Japan,122.0,3.0,299739.0,5768.0
2021-05-28,Japan,146.0,4.0,299885.0,5772.0
2021-05-29,Japan,132.0,3.0,300017.0,5775.0
2021-05-30,Japan,167.0,3.0,300184.0,5778.0
2021-05-31,Japan,154.0,1.0,300338.0,5779.0
2021-06-01,Japan,172.0,1.0,300510.0,5780.0
2021-06-02,Japan,192.0,1.0,300702.0,5781.0
2021-06-03,Japan,193.0,1.0,300895.0,5782.0
2021-06-04,Japan,188.0,3.0,301083.0,5785.0
2021-06-05,Japan,,,,
2021-06-06,Japan,208.0,5.0,301504.0,5792.0
2021-06-07,Japan,239.0,4.0,301743.0,5796.0
2021-06-08,Japan,238.0,4.0,301981.0,5800.0
2021-06-09,Japan,241.0,3.0,302222.0,5803.0
2021-06-10,Japan,232.0,6.0,302454.0,5809.0
2021-06-11,Japan,261.0,3.0,302715.0,5812.0
2021-06-12,Japan,284.0,5.0,302999.0,5817.0
2021-06-13,Japan,277.0,3.0,303276.0,5820.0
2021-06-14,Japan,273.0,6.0,303549.0,5826.0
2021-06-15,Japan,262.0,7.0,303811.0,5833.0
2021-06-16,Japan,298.0,5.0,304109.0,5838.0
2021-06-17,Japan,299.0,3.0,304408.0,5841.0
2021-06-18,Japan,327.0,8.0,304735.0,5849.0
2021-06-19,Japan,314.0,6.0,305049.0,5855.0
2021-06-20,Japan,309.0,6.0,305358.0,5861.0
2021-06-21,Japan,325.0,8.0,305683.0,5869.0
2021-06-22,Japan,320.0,8.0,306003.0,5877.0
2021-06-23,Japan,324.0,6.0,306327.0,5883.0
2021-06-24,Japan,336.0,4.0,306663.0,5887.0
2021-06-25,Japan,364.0,9.0,307027.0,5896.0
2021-06-26,Japan,359.0,7.0,307386.0,5903.0
2021-06-27,Japan,379.0,6.0,307765.0,5909.0
2021-06-28,Japan,362.0,7.0,308127.0,5916.0
2021-06-29,Japan,368.0,7.0,308495.0,5923.0
2021-06-30,Japan,385.0,9.0,308880.0,5932.0
2021-07-01,Japan,374.0,6.0,309254.0,5938.0
2021-07-02,Japan,416.0,8.0,309670.0,5946.0
2021-07-03,Japan,394.0,9.0,310064.0,5955.0
2021-07-04,Japan,385.0,9.0,310449.0,5964.0
2021-07-05,Japan,403.0,8.0,310852.0,5972.0
2021-07-06,Japan,422.0,10.0,311274.0,5982.0
2021-07-07,Japan,429.0,6.0,311703.0,5988.0
2021-07-08,Japan,444.0,6.0,312147.0,5994.0
2021-07-09,Japan,437.0,8.0,312584.0,6002.0
2021-07-10,Japan,447.0,9.0,313031.0,6011.0
2021-07-11,Japan,460.0,7.0,313491.0,6018.0
2021-07-12,Japan,433.0,9.0,313924.0,6027.0
2021-07-13,Japan,444.0,6.0,314368.0,6033.0
2021-07-14,Japan,439.0,7.0,314807.0,6040.0
2021-07-15,Japan,485.0,10.0,315292.0,6050.0
2021-07-16,Japan,468.0,11.0,315760.0,6061.0
2021-07-17,Japan,496.0,11.0,316256.0,6072.0
2021-07-18,Japan,499.0,7.0,316755.0,6079.0
2021-07-19,Japan,499.0,7.0,317254.0,6086.0
2021-07-20,Japan,482.0,7.0,317736.0,6093.0
2021-07-21,Japan,505.0,9.0,318241.0,6102.0
2021-07-22,Japan,494.0,8.0,318735.0,6110.0
2021-07-23,Japan,,,,
2021-07-24,Japan,492.0,11.0,319727.0,6132.0
2021-07-25,Japan,528.0,8.0,320255.0,6140.0
2021-07-26,Japan,485.0,8.0,320740.0,6148.0
2021-07-27,Japan,538.0,11.0,321278.0,6159.0
2021-07-28,Japan,523.0,8.0,321801.0,6167.0
2021-07-29,Japan,494.0,7.0,322295.0,6174.0
2021-07-30,Japan,514.0,10.0,322809.0,6184.0
2021-07-31,Japan,504.0,12.0,323313.0,6196.0
2021-08-01,Japan,524.0,12.0,323837.0,6208.0
2021-08-02,Japan,550.0,9.0,324387.0,6217.0
2021-08-03,Japan,543.0,12.0,324930.0,6229.0
2021-08-04,Japan,514.0,9.0,325444.0,6238.0
2021-08-05,Japan,549.0,10.0,325993.0,6248.0
2021-08-06,Japan,533.0,10.0,326526.0,6258.0
2021-08-07,Japan,518.0,12.0,327044.0,6270.0
2021-08-08,Japan,550.0,12.0,327594.0,6282.0
2021-08-09,Japan,520.0,12.0,328114.0,6294.0
2021-08-10,Japan,558.0,12.0,328672.0,6306.0
2021-08-11,Japan,,,,
2021-08-12,Japan,537.0,12.0,329726.0,6330.0
2021-08-13,Japan,557.0,10.0,330283.0,6340.0
2021-08-14,Japan,567.0,13.0,330850.0,6353.0
2021-08-15,Japan,,,,
2021-08-16,Japan,564.0,9.0,331983.0,6373.0
2021-08-17,Japan,525.0,9.0,332508.0,6382.0
2021-08-18,Japan,534.0,9.0,333042.0,6391.0
2021-08-19,Japan,524.0,9.0,333566.0,6400.0
2021-08-20,Japan,541.0,9.0,334107.0,6409.0
2021-08-21,Japan,521.0,12.0,334628.0,6421.0
2021-08-22,Japan,567.0,11.0,335195.0,6432.0
2021-08-23,Japan,520.0,9.0,335715.0,6441.0
2021-08-24,Japan,560.0,9.0,336275.0,6450.0
2021-08-25,Japan,545.0,11.0,336820.0,6461.0
2021-08-26,Japan,549.0,10.0,337369.0,6471.0
2021-08-27,Japan,558.0,12.0,337927.0,6483.0
2021-08-28,Japan,511.0,11.0,338438.0,6494.0
2021-08-29,Japan,514.0,9.0,338952.0,6503.0
2021-08-30,Japan,558.0,10.0,339510.0,6513.0
2021-08-31,Japan,547.0,9.0,340057.0,6522.0
2021-09-01,Japan,528.0,12.0,340585.0,6534.0
2021-09-02,Japan,525.0,8.0,341110.0,6542.0
2021-09-03,Japan,531.0,8.0,341641.0,6550.0
2021-09-04,Japan,504.0,12.0,342145.0,6562.0
2021-09-05,Japan,536.0,8.0,342681.0,6570.0
2021-09-06,Japan,499.0,8.0,343180.0,6578.0
2021-09-07,Japan,534.0,9.0,343714.0,6587.0
2021-09-08,Japan,525.0,12.0,344239.0,6599.0
2021-09-09,Japan,495.0,7.0,344734.0,6606.0
2021-09-10,Japan,502.0,12.0,345236.0,6618.0
2021-09-11,Japan,508.0,11.0,345744.0,6629.0
2021-09-12,Japan,481.0,7.0,346225.0,6636.0
2021-09-13,Japan,478.0,8.0,346703.0,6644.0
2021-09-14,Japan,483.0,9.0,347186.0,6653.0
2021-09-15,Japan,496.0,11.0,347682.0,6664.0
2021-09-16,Japan,463.0,7.0,348145.0,6671.0
